CO,rh,t
0.771,81.725,14.425
0.771,66.45,14.4
0.771,68.275,14.375
0.771,71.675,14.325
0.771,58.225,14.175
0.771,59.65,14.175
0.771,61.65,14.175
0.771,63.6,14.275
0.771,66.075,14.35
0.771,66.95,14.375
0.771,70.225,14.375
0.771,71.275,14.425
0.771,74.05,14.45
0.771,75.05,14.575
0.771,76.625,14.625
0.771,79.4,14.525
0.771,80.775,14.525
0.771,64.225,14.45
0.771,68.375,14.3
0.771,68.475,13.975
0.771,67.65,13.65
0.771,69.125,13.325
0.771,74.1,13.1
0.771,60.025,13.2
0.771,60.25,13.425
0.771,61.2,13.575
0.771,63.275,13.975
0.771,64.55,14.35
0.771,48.9,14.7
0.786,50.525,15
0.771,50.95,14.775
0.771,49.675,14.875
0.771,50.95,14.775
0.771,51.625,14.35
0.771,53.95,14.675
0.771,56.35,14.575
0.771,60.65,14.25
0.771,61.2,14.05
0.771,51.75,13.8
0.771,55.725,13.5
0.771,58.95,13.15
0.771,61.925,13.075
0.771,61.575,12.9
0.771,60.975,13.275
0.771,63.125,12.775
0.771,58.825,13.475
0.771,67.375,12.6
0.771,69.1,12.75
0.771,68.775,13.225
0.771,67.5,14.225
0.771,47.775,14.8
0.786,47.05,15.375
0.786,48.275,15.7
0.786,48.975,15.975
0.786,53.025,16.2
0.786,53.3,16.475
0.786,55.525,16.775
0.786,56.125,16.8
0.786,62.4,16.075
0.786,65.35,15.825
0.786,60.475,16
0.786,62.525,15.75
0.786,63.4,15.475
0.786,48.05,15.35
0.771,53.125,14.975
0.771,55.725,14.75
0.771,58.525,14.3
0.771,59.525,14.125
0.771,63.175,13.975
0.771,65.325,14
0.771,65.375,13.975
0.771,46.825,14.35
0.771,50.975,14.725
0.786,53.125,15.025
0.786,52.2,15.575
0.786,53.675,15.775
0.786,52.45,16.225
0.786,36.8,16.525
0.786,38.45,16.65
0.786,39.525,16.9
0.786,48.35,16.125
0.786,49.45,16.4
0.786,50.775,16.3
0.786,52.85,16.025
0.786,54.5,15.825
0.786,56.05,15.55
0.786,58,15.6
0.786,59.775,15.475
0.786,60.15,15.375
0.786,61.975,15.3
0.771,65.65,14.9
0.771,66.675,14.65
0.771,68.675,14.525
0.771,71.575,14.2
0.771,75.825,13.85
0.771,77.475,13.7
0.771,81.7,13.4
0.771,78.725,13.7
0.771,78.425,13.825
0.771,79.55,14.1
0.771,62.575,14.6
0.771,64.4,14.85
0.786,69.725,15.05
0.786,70.3,15.025
0.786,51.575,15.45
0.786,53.175,15.45
0.786,58.8,15.525
0.786,45,15.175
0.771,47.8,14.825
0.771,49.975,14.625
0.771,53.625,14.225
0.771,55.9,14.15
0.771,59.4,13.95
0.771,59.525,14.15
0.771,60.2,14.025
0.771,62.475,13.675
0.771,64.925,13.625
0.771,65.875,13.525
0.771,62.625,13.85
0.771,64.8,13.65
0.771,65.7,13.975
0.771,64.925,14.6
0.771,64.875,14.875
0.786,63.775,15.3
0.786,60.95,15.625
0.786,65.925,15.675
0.786,67.375,15.45
0.786,68.625,15.775
0.786,70.675,15.475
0.786,73.45,15.7
0.786,79.775,15.175
0.771,81.8,14.875
0.771,62.5,14.7
0.771,64.55,14.475
0.771,66.2,14.4
0.771,68.6,14.25
0.771,55.875,14.35
0.771,48.675,14.025
0.771,50.575,14.225
0.771,56.1,14.125
0.771,59.775,13.85
0.771,61.975,13.8
0.771,63.75,13.65
0.771,64.375,13.95
0.771,64.875,14.375
0.771,66.425,14.8
0.786,64.525,15.65
0.786,64.25,15.975
0.786,63.625,16.275
0.786,66.25,16.175
0.786,52.925,16.075
0.786,57.9,16.125
0.786,64.15,15.575
0.786,66.75,15.35
0.786,66.925,15.8
0.786,67.5,15.775
0.786,69.575,15.275
0.771,59.1,14.75
0.771,63.9,14.425
0.771,65.925,14.45
0.771,68.525,14.175
0.771,71.075,14.075
0.771,72.075,13.925
0.771,57.325,14.025
0.771,58.225,14.075
0.771,59.875,14.1
0.771,66.575,13.7
0.771,67.125,14.05
0.771,67.375,14.875
0.786,69.5,15.375
0.786,71.25,15.8
0.786,69.85,16.5
0.786,70.75,16.975
0.786,72.9,16.675
0.786,54.775,16.675
0.786,37.95,16.7
0.786,40.675,16.775
0.786,43.975,16.7
0.786,51.35,16.025
0.786,58.3,15.75
0.786,60.95,15.525
0.786,62.675,15.225
0.771,67.35,14.9
0.786,67,15.125
0.771,70.725,14.925
0.786,69.975,15
0.771,59.2,14.775
0.771,65.425,14.55
0.771,64.45,14.35
0.771,64.8,14.525
0.771,70.85,14.5
0.771,71.6,14.65
0.786,53.025,15
0.786,56.725,15.725
0.786,54.1,16.325
0.786,55.7,17.1
0.786,55.45,17.175
0.786,59.675,16.975
0.786,65.175,16.525
0.786,49.675,16.525
0.786,54.775,16.5
0.786,58.325,16.425
0.786,63.15,16.3
0.786,65.2,16.175
0.786,66.875,16
0.786,69.85,15.75
0.786,74.275,15.4
0.786,76.325,15.15
0.771,78.25,14.925
0.771,80.875,14.975
0.771,81.6,14.9
0.771,82.15,14.925
0.771,83.525,14.975
0.771,86.575,14.75
0.786,86.825,15.125
0.786,86.825,15.175
0.786,46.875,15.7
0.786,44.9,16.2
0.786,46.575,16.675
0.786,45.9,17.15
0.786,47.775,16.85
0.786,51.6,16.5
0.786,54.9,16.825
0.786,56.875,16.725
0.786,57.625,16.775
0.786,58.15,16.75
0.786,61.9,16.45
0.786,63.875,16.025
0.786,65.05,15.75
0.786,66.975,15.5
0.786,67.65,15.375
0.786,69.775,15.225
0.786,58,15.075
0.771,64.6,14.925
0.771,66.4,14.725
0.771,69.025,14.575
0.771,69.975,14.625
0.771,72.6,14.425
0.771,74.925,14.375
0.771,77,14.325
0.786,75.175,15.05
0.786,75.175,15.65
0.786,74.2,16.175
0.786,73.375,16.6
0.786,59.1,16.475
0.786,62.325,16.3
0.786,64.925,16.375
0.786,49.975,16.4
0.786,52.175,16.225
0.786,52.65,16.1
0.786,53.175,16.325
0.786,53.775,16.375
0.786,60.3,15.75
0.786,63.475,15.8
0.786,68.625,15.35
0.786,70.325,15
0.771,71.4,14.375
0.771,73.175,14.3
0.771,75.425,14.375
0.771,77.75,14.5
0.771,81.25,14.5
0.771,82.975,14.475
0.771,83.575,14.475
0.771,84.1,14.525
0.771,86.85,14.575
0.771,88.1,14.625
0.771,74,14.725
0.771,77,14.85
0.771,57.775,14.85
0.771,61.75,14.925
0.771,63.25,14.9
0.786,64.325,15
0.771,65.2,14.925
0.771,71.425,14.8
0.771,75.275,14.825
0.771,57.475,14.825
0.771,64.35,14.7
0.771,65.575,14.625
0.771,67.525,14.575
0.771,67.65,14.625
0.771,69.075,14.675
0.771,70.225,14.675
0.771,71.15,14.65
0.771,71.85,14.65
0.771,74.025,14.5
0.771,77.075,14.45
0.771,81.575,14.275
0.771,84.225,14.575
0.771,84.775,14.975
0.786,83.925,15.175
0.786,70.25,15.375
0.786,73.35,15.525
0.786,57.475,15.375
0.786,58.925,15.625
0.786,61.8,15.425
0.786,64.35,15.45
0.786,65.675,15.4
0.786,46.3,15.35
0.786,48.075,15.175
0.771,54.325,14.875
0.771,56.675,14.675
0.771,60.125,14.6
0.771,62.4,14.625
0.771,63.5,14.55
0.771,65.925,14.475
0.771,68.725,14.25
0.771,70.675,14.2
0.771,73.3,14.15
0.771,78.25,14.15
0.771,79.25,14.225
0.771,82.25,14.225
0.771,83.75,14.275
0.771,88.025,14.525
0.771,87.55,14.625
0.771,88.175,14.75
0.771,88.95,14.85
0.771,74.475,14.825
0.771,60.6,14.775
0.771,41.4,14.925
0.786,43.65,15.125
0.771,50.175,14.9
0.771,53.4,14.775
0.771,54.85,14.825
0.771,54.7,14.7
0.771,56.325,14.475
0.771,56.375,14.35
0.771,57.425,14.425
0.771,58.75,14.45
0.771,60.125,14.525
0.771,61.775,14.5
0.771,66.675,14.4
0.771,69.175,14.275
0.771,71.7,14.125
0.771,73.775,14.075
0.771,74.9,14.1
0.771,76.475,14.25
0.771,76.2,14.625
0.771,74.575,14.925
0.786,73.45,15.2
0.786,76.1,15.575
0.786,78.425,15.075
0.786,79.1,15.225
0.786,81.725,15.025
0.786,83.275,15.05
0.786,86.45,15.2
0.786,72.1,15.25
0.786,59.75,15.2
0.771,65.35,14.925
0.771,49.5,14.7
0.771,53.175,14.625
0.771,55.675,14.55
0.771,58.275,14.425
0.771,58.425,14.525
0.771,60.525,14.375
0.771,63.85,14.475
0.771,68.775,14.35
0.771,69.65,14.25
0.771,72.9,14.175
0.771,78.075,14.225
0.771,79.075,14.375
0.771,80.475,14.425
0.771,81.075,14.6
0.771,81.95,14.925
0.786,82.475,15.075
0.786,81.375,15.275
0.786,70.875,15.075
0.786,72.95,15.325
0.786,72.45,15.675
0.786,73.975,15.5
0.786,75.55,15.525
0.786,78.925,15.25
0.786,81.425,15.025
0.771,63.725,14.775
0.771,50.4,14.65
0.771,51.125,14.675
0.771,54.575,14.675
0.771,61.225,14.65
0.771,62.375,14.6
0.771,63.675,14.6
0.771,66.4,14.475
0.771,69.2,14.45
0.771,72.125,14.5
0.771,72.575,14.5
0.771,74.775,14.475
0.771,75.4,14.75
0.786,76.85,15.025
0.786,61.825,15.375
0.786,63.5,15.6
0.786,65.65,15.775
0.786,67.725,15.7
0.786,69.225,15.7
0.786,69.85,15.7
0.786,70.525,15.625
0.786,71.1,15.675
0.786,72.075,15.575
0.786,75.825,15.3
0.786,80.525,15
0.771,85.3,14.725
0.771,66.675,14.625
0.771,68.75,14.65
0.771,74.35,14.475
0.771,77.9,14.3
0.771,62.1,14.15
0.771,63.4,14.2
0.771,65.2,14.075
0.771,68.775,13.975
0.771,69.475,14
0.771,73.95,14.25
0.771,72.575,14.875
0.786,71.25,15.2
0.786,54.325,15.6
0.786,54.75,15.925
0.786,55.775,15.925
0.786,55.975,16.2
0.786,58.75,16.25
0.786,61.475,16.325
0.786,61.525,16.5
0.786,63.4,16.275
0.786,64.025,16.275
0.786,64.75,15.975
0.786,66.975,15.725
0.786,70.525,15.425
0.786,75.9,15.25
0.786,80.675,15.3
0.786,84.75,15.2
0.786,69.85,15.25
0.786,71.9,15.25
0.786,61.975,15.25
0.786,62.825,15.125
0.786,66.525,15.1
0.786,69.075,15
0.786,70.225,15.025
0.786,72.2,15.125
0.786,74.575,15.275
0.786,72.825,15.575
0.786,74.15,15.8
0.786,60.15,16.2
0.786,63.825,16.15
0.786,67.025,16.075
0.786,68.475,15.975
0.786,71.9,15.725
0.786,75.25,15.375
0.786,77.425,15.25
0.786,78.775,15.175
0.786,80.4,15.125
0.786,82.025,15
0.771,83.2,14.85
0.771,64.65,14.85
0.771,70.6,14.8
0.771,73.1,14.8
0.771,58.175,14.85
0.771,61.6,14.875
0.771,64.45,14.9
0.771,65.15,14.825
0.771,66.825,14.85
0.771,67.55,14.825
0.771,68.475,14.95
0.786,68.1,15.3
0.786,67.425,15.625
0.786,65.775,16
0.786,64.975,16.15
0.786,64.2,16.325
0.786,64.1,16.8
0.786,65.225,16.925
0.786,65.525,17.1
0.786,70.425,16.475
0.786,73.525,16.425
0.786,72.975,16.25
0.786,80,15.85
0.786,81.525,15.65
0.786,84.35,15.475
0.786,87.5,15.3
0.786,89.45,15.1
0.786,75.025,15.1
0.771,55.325,14.975
0.771,59.85,14.725
0.771,64.125,14.65
0.771,66.575,14.45
0.771,70.325,14.5
0.771,72.525,14.675
0.786,76.25,15
0.786,80.725,15.4
0.786,65.175,15.975
0.786,65.45,16.2
0.786,71.6,16.45
0.786,73.025,16.375
0.786,74.5,16.125
0.786,76.775,15.925
0.786,59.4,15.675
0.786,64.825,15.3
0.786,66.975,15.45
0.786,68.625,15.35
0.786,71.325,15.275
0.786,74.775,15.2
0.786,79.3,15.175
0.786,82.55,15.175
0.786,68.95,15.175
0.786,72.625,15.15
0.786,75.175,15.175
0.786,63.425,15.1
0.786,65.625,15.025
0.771,68.85,14.825
0.771,71.05,14.7
0.771,72.45,14.8
0.786,73.9,15.225
0.786,74.35,15.675
0.786,52.4,16.25
0.786,55.025,16.6
0.786,56.775,16.85
0.786,58.775,16.9
0.786,55.925,17.225
0.786,58.4,17.025
0.786,59.475,17.275
0.786,63.725,17.05
0.786,68.4,16.9
0.786,69.375,16.925
0.786,71.5,16.7
0.786,78,16.225
0.786,80.35,16
0.786,81.6,16.05
0.786,81.55,16.075
0.786,85.3,15.875
0.786,88.325,15.7
0.786,89.825,15.65
0.786,92.275,15.575
0.786,79.9,15.55
0.786,50.125,15.55
0.786,52.55,15.825
0.786,54.75,16.15
0.786,54.775,16.2
0.786,58.25,16.35
0.786,58.65,16.375
0.786,59.425,16.725
0.786,61.6,16.825
0.786,60.15,17.2
0.786,60.875,17.425
0.786,60.85,17.65
0.786,64.725,17.525
0.786,66.725,17.275
0.786,68.125,17.35
0.786,72.35,17.15
0.786,76.65,16.85
0.786,80.9,16.8
0.786,79.8,16.825
0.786,83.2,16.725
0.786,84.475,16.65
0.786,87.2,16.45
0.786,91.3,16.225
0.786,55.6,16.125
0.786,61.25,15.975
0.786,62.925,15.925
0.786,68.7,15.875
0.786,50.8,16.3
0.786,49.625,16.725
0.786,49.1,17.15
0.786,48.9,17.325
0.786,50.225,17.625
0.786,56.15,17.9
0.786,58.625,17.675
0.786,62.65,17.275
0.786,63.625,17.65
0.786,64.825,17.425
0.786,65.45,17.35
0.786,66.675,17.175
0.786,69.275,16.95
0.786,72.75,16.625
0.786,76.125,16.475
0.786,78.725,16.325
0.786,79.2,16.55
0.786,83.875,16.075
0.786,86.4,16
0.786,88.8,16
0.786,90.45,15.725
0.786,71.825,15.85
0.786,76.575,15.75
0.786,56.825,16.15
0.786,57.15,16.475
0.786,57.975,17.025
0.786,56.775,17.325
0.786,55.5,17.625
0.786,37.925,17.95
0.677,42.075,18.1
0.677,45.425,18.025
0.786,47.375,17.85
0.786,52.55,17.95
0.786,55.3,17.45
0.786,56.125,17.425
0.786,56.45,17.45
0.786,60.275,17.25
0.786,66.25,17.05
0.786,66.9,17.025
0.786,66.375,17.275
0.786,70.575,17.025
0.786,70.85,17.075
0.786,74.2,16.925
0.786,73.75,16.975
0.786,75.725,16.85
0.786,78.1,16.45
0.786,79,16.65
0.786,80.525,16.6
0.786,82.325,16.975
0.786,83.8,17.275
0.786,83.35,17.55
0.677,83.825,18.05
0.677,65.125,18.05
0.786,66.95,17.75
0.786,68.8,17.5
0.786,57.475,17.625
0.677,58.1,18
0.786,63.925,17.475
0.786,70.925,16.625
0.786,64.625,16.45
0.786,70.2,16.225
0.786,70.65,16.3
0.786,71.1,16.275
0.786,73.9,16.1
0.786,73.575,15.875
0.786,75.4,15.7
0.786,76.525,15.65
0.786,78.225,15.65
0.786,79.9,15.675
0.786,85.15,15.6
0.786,88.375,15.625
0.786,74.725,15.725
0.786,76.275,15.775
0.786,76.65,15.925
0.786,78.275,16.4
0.786,61.95,16.475
0.786,62.65,16.5
0.786,65.775,16.525
0.786,47.375,16.65
0.786,50.575,16.8
0.786,53.125,16.825
0.786,55.65,16.525
0.786,57.45,16.5
0.786,60.65,16.275
0.786,60.5,16.175
0.786,61.825,16.025
0.786,63.65,15.95
0.786,66.425,15.7
0.786,67.4,15.75
0.786,71.3,15.675
0.786,58.3,15.5
0.786,61.9,15.45
0.786,67.35,15.4
0.786,69.825,15.35
0.786,72.925,15.45
0.786,74.75,15.6
0.786,74.75,15.775
0.786,75.675,15.975
0.786,76.25,16.15
0.786,78.4,16.2
0.786,76.825,16.475
0.786,58.55,16.65
0.786,48.275,16.375
0.786,49.3,16.5
0.786,52.775,16.525
0.786,55.475,16.75
0.786,57.7,16.75
0.786,61.075,16.425
0.786,67.05,16.15
0.786,69.75,15.875
0.786,71.325,15.75
0.786,72.625,15.625
0.786,74.625,15.775
0.786,77,15.675
0.786,77.475,15.675
0.786,78.15,15.75
0.786,80.325,15.65
0.786,83.325,15.6
0.786,84.6,15.475
0.786,86.35,15.675
0.786,86.2,16
0.786,84.975,16.375
0.786,83.6,16.9
0.786,84.525,17.025
0.786,86.775,17.1
0.786,68.275,17.15
0.786,57.7,16.95
0.786,60.05,17.175
0.786,46.175,17.1
0.786,47.9,17.05
0.786,52.725,16.95
0.786,55.6,16.725
0.786,58.675,16.5
0.786,66.05,16.15
0.786,69.625,15.9
0.786,73,15.825
0.786,74.025,15.85
0.786,55.525,15.75
0.786,57.35,15.75
0.786,59.25,15.55
0.786,61.575,15.625
0.786,62.85,15.625
0.786,65.55,15.575
0.786,69.75,15.775
0.786,69.775,16.05
0.786,67.875,16.7
0.786,68.675,17.075
0.786,67.95,17.55
0.786,69.55,17.35
0.786,70.525,17.325
0.786,71.525,17.375
0.786,72.525,17.475
0.786,74.2,17.575
0.786,72.325,17.7
0.786,74.525,17.45
0.786,75.925,17.7
0.786,76.325,17.35
0.786,80.65,16.825
0.786,82.675,16.5
0.786,89.9,16.3
0.786,91.75,16.125
0.786,93,16.025
0.786,80.525,15.875
0.786,81.525,15.75
0.786,67.525,15.85
0.786,70.025,15.8
0.786,72,15.775
0.786,73.7,15.9
0.786,72.775,16.3
0.786,72,16.825
0.786,52.45,17.075
0.786,54.5,17.175
0.786,62.725,16.7
0.786,63.725,16.425
0.786,64.7,16.45
0.786,67.55,16.6
0.786,68.85,16.625
0.786,71.55,16.675
0.786,74.075,16.7
0.786,76.25,16.675
0.786,77.8,16.65
0.786,80.225,16.8
0.786,80.7,16.9
0.786,80.9,16.95
0.786,83.45,16.95
0.786,84.9,16.925
0.786,71.125,16.925
0.786,72.675,16.975
0.786,76.025,17.025
0.786,76.525,17.05
0.786,77.25,17
0.786,79.525,17.05
0.786,59.825,17.1
0.786,61.55,17.15
0.786,66.275,17.15
0.786,68.25,17.2
0.786,68.95,17.225
0.786,70.9,17.325
0.786,72.975,17.375
0.786,74.15,17.5
0.786,76.05,17.525
0.677,76.625,18
0.786,80,17.825
0.786,81,17.65
0.786,82.75,17.725
0.786,88.475,17.275
0.786,90.75,17.25
0.786,93.575,17.175
0.786,80,17.175
0.786,64.3,17.15
0.786,66.025,17.075
0.786,68.925,17.05
0.786,72.45,16.925
0.786,74.575,16.925
0.786,79.35,16.8
0.786,80.45,16.8
0.786,63.95,16.85
0.786,69.475,16.825
0.786,70.325,16.875
0.786,71.825,16.9
0.786,73.9,16.925
0.786,74,17.15
0.786,74,17.425
0.786,75.125,17.575
0.786,76.25,17.525
0.786,77.05,17.35
0.786,77.625,17.325
0.786,78.425,17.4
0.786,82.7,17.075
0.786,64.325,16.85
0.786,65.2,16.8
0.786,68.4,16.825
0.786,68.825,16.875
0.786,69.8,16.85
0.786,72.9,16.7
0.786,77.825,16.725
0.786,83.225,16.65
0.786,87.675,16.625
0.786,90.075,16.575
0.786,79.1,16.625
0.786,80.625,16.925
0.786,81.825,17.075
0.786,84.875,17
0.786,85.35,16.925
0.786,86.625,16.975
0.786,72.325,16.95
0.786,55.75,16.65
0.786,58.825,16.675
0.786,61.825,16.775
0.786,63.525,16.75
0.786,64.775,16.775
0.786,66.5,16.75
0.786,68.725,16.85
0.786,69.45,16.85
0.786,70.775,16.9
0.786,73.825,16.925
0.786,74.825,16.925
0.786,75.825,16.925
0.786,77.175,16.95
0.786,79.95,16.975
0.786,81.95,17.125
0.786,82.975,16.925
0.786,83.4,16.875
0.786,84.3,17.1
0.786,84.575,17.3
0.786,84.5,17.6
0.677,82.9,18
0.677,80.6,18.3
0.677,80.625,18.55
0.677,80.025,18.775
0.677,84.55,18.45
0.677,85.55,18.125
0.677,85.475,18.2
0.677,87.75,18
0.786,89.4,17.925
0.677,70.55,18
0.786,53.575,17.95
0.786,59.7,17.6
0.786,62.4,17.55
0.786,66.025,17.45
0.786,66.5,17.675
0.786,71.475,17.4
0.786,72.65,17.325
0.786,73.775,17.375
0.786,79.05,17.175
0.786,65.575,17.325
0.786,67.275,17.1
0.786,71.1,17.275
0.786,71.775,17.675
0.677,49.525,18.1
0.677,47.875,18.525
0.677,51.55,18.5
0.677,51.525,18.675
0.677,55.15,18.35
0.677,56.55,18.4
0.677,58.2,18.3
0.677,58.45,18.375
0.677,58.375,18.35
0.677,64.175,18.275
0.677,66.425,18.05
0.677,69.75,18
0.786,73.25,17.825
0.786,78.35,17.675
0.786,81.525,17.475
0.786,84.725,17.225
0.786,84.4,17.4
0.786,85.25,17.3
0.786,87.7,17.15
0.786,89.05,17.05
0.786,90.725,16.875
0.786,90.85,16.9
0.786,75.725,16.925
0.786,77.125,17.375
0.786,74.3,17.875
0.677,75.525,18
0.677,75.7,18.5
0.677,57.25,18.65
0.677,57.475,18.9
0.677,62.375,18.875
0.677,64.825,18.575
0.677,66.85,18.275
0.677,47.85,18.375
0.786,58.1,17.95
0.786,61.225,17.875
0.786,61.975,17.875
0.786,64.875,17.525
0.786,66.775,17.525
0.786,67.575,17.475
0.786,68.375,17.475
0.786,71.875,17.325
0.786,74.05,17.5
0.786,76.225,17.375
0.786,78.375,17.075
0.786,79.425,17.075
0.786,78.95,17.175
0.786,78.875,17.2
0.786,79.975,17.525
0.786,79.225,17.875
0.677,78.6,18.075
0.677,78.8,18.125
0.677,77.9,18.625
0.677,79.85,18.85
0.677,83.15,18.3
0.786,86.35,17.875
0.677,86.175,18.3
0.677,68,18.275
0.786,53.85,17.925
0.786,57.4,17.95
0.786,61.925,17.775
0.786,64.7,17.45
0.786,67.75,17.2
0.786,69.05,17.1
0.786,71.7,17.025
0.786,73.425,17
0.786,74.95,16.9
0.786,77.575,16.875
0.786,64.975,16.875
0.786,66.925,16.9
0.786,69.975,16.875
0.786,72.775,17.2
0.786,72.8,17.525
0.677,70.9,18.075
0.677,70.875,18.525
0.677,70.775,18.8
0.677,71.1,19.275
0.677,55.7,19.325
0.677,59.375,19.225
0.677,61.1,19.3
0.677,62.225,19.175
0.677,64.375,18.825
0.677,66.075,18.7
0.677,66.6,18.725
0.677,69.975,18.375
0.786,72.95,17.9
0.786,74.3,17.675
0.786,77.825,17.55
0.786,79.9,17.425
0.786,80.8,17.475
0.786,82.725,17.175
0.786,82.525,17.275
0.786,85.225,17.1
0.786,87.575,17.15
0.786,87.8,17.125
0.786,90.85,17.025
0.786,89.8,17.3
0.786,70.425,17.95
0.677,69.95,18.15
0.677,69.8,18.6
0.677,56.45,18.75
0.677,57.625,19.05
0.677,57.225,19.125
0.677,60.7,18.875
0.677,63.375,18.975
0.677,66,18.675
0.677,66.4,18.75
0.677,57.05,18.45
0.677,60.675,18
0.786,65.825,17.675
0.786,70.225,17.375
0.786,70.3,17.325
0.786,70.375,17.225
0.786,71.5,17.175
0.786,74.525,17.075
0.786,57.625,16.975
0.786,62.45,17.05
0.786,66.125,16.95
0.786,65.7,17.325
0.786,67.075,17.4
0.786,67.05,17.55
0.786,65.85,17.875
0.677,65.475,18.075
0.677,64.1,18.4
0.677,65.475,18.6
0.677,66.8,18.725
0.677,68.725,18.575
0.677,70.25,18.575
0.677,70.1,18.575
0.677,71.75,18.425
0.677,74.025,18.175
0.786,76.3,17.9
0.786,79.7,17.675
0.786,81.7,17.55
0.786,82.025,17.55
0.786,83.1,17.425
0.786,83.425,17.45
0.786,84.075,17.45
0.786,85.175,17.45
0.786,86.85,17.35
0.786,72.675,17.425
0.786,74,17.375
0.786,75.4,17.4
0.786,76.75,17.35
0.786,78.675,17.375
0.786,62.625,17.6
0.786,41.95,17.925
0.786,42.35,17.975
0.677,44.025,18.35
0.677,49.8,18.35
0.677,50.725,18.075
0.677,53.35,18.1
0.677,56.475,18.175
0.677,60.375,18.05
0.786,65.05,17.85
0.786,68.25,17.575
0.786,68.7,17.5
0.786,68.55,17.375
0.786,72.5,17.2
0.786,76.5,17.25
0.786,77.2,17.25
0.786,78.55,17.25
0.786,78.95,17.225
0.786,79.25,17.25
0.786,79.675,17.25
0.786,81.75,17.25
0.786,82.45,17.175
0.786,83.6,17.225
0.786,84.025,17.3
0.786,84.4,17.5
0.786,84.175,17.75
0.786,83.775,17.8
0.677,84.05,18.15
0.786,68.025,17.975
0.786,52.125,17.725
0.786,57.775,17.725
0.786,59.25,17.8
0.786,60.125,17.75
0.786,63.875,17.625
0.786,65.6,17.725
0.786,67.75,17.55
0.786,68.775,17.4
0.786,71.85,17.4
0.786,74.35,17.35
0.786,74.9,17.325
0.786,76.7,17.3
0.786,77.15,17.275
0.786,78.075,17.25
0.786,63.625,17.1
0.786,65.25,17.075
0.786,66.375,17.075
0.786,67.625,17.175
0.786,70.85,17.35
0.786,72.35,17.375
0.786,73.3,17.475
0.786,72.575,17.725
0.786,73.925,17.725
0.677,72.825,18.1
0.786,76.3,17.85
0.786,78.7,17.85
0.786,81.275,17.875
0.786,67.8,17.85
0.786,68.675,17.75
0.786,70.65,17.725
0.786,71.7,17.6
0.786,72.925,17.475
0.786,75.825,17.425
0.786,77.35,17.425
0.786,78.125,17.4
0.786,79.325,17.35
0.786,81.3,17.35
0.786,82.625,17.375
0.786,83.375,17.4
0.786,84.925,17.375
0.786,85.275,17.375
0.786,85.675,17.375
0.786,85.625,17.55
0.786,86,17.6
0.786,66.725,17.625
0.786,71.475,17.65
0.786,74.475,17.425
0.786,75.85,17.6
0.786,78.625,17.5
0.786,78.7,17.625
0.786,80,17.55
0.786,81.125,17.55
0.786,81.45,17.625
0.786,82.7,17.65
0.786,71.775,17.75
0.786,72.875,17.75
0.786,74.725,17.775
0.786,81.025,17.75
0.786,67.625,17.85
0.786,68.125,17.825
0.786,68.6,17.825
0.786,69.1,17.775
0.786,71.4,17.8
0.786,71.975,17.775
0.786,73.05,17.775
0.786,75.8,17.75
0.786,76.675,17.9
0.677,77.35,18.025
0.677,78.2,18.2
0.677,79.35,18.475
0.677,78.9,18.625
0.677,78.425,18.9
0.677,77.7,19.15
0.677,77.775,19.175
0.677,58.65,19.35
0.677,62.9,19.3
0.677,64.525,19.225
0.677,65.225,19.275
0.677,68.2,18.725
0.677,70.75,18.625
0.677,76.075,18.5
0.677,76.2,18.425
0.677,79.475,18.125
0.786,80.975,17.8
0.786,80.925,17.825
0.786,82,17.7
0.786,82.75,17.6
0.786,83.85,17.55
0.786,84.3,17.475
0.786,86.275,17.475
0.786,87.025,17.55
0.786,88.225,17.775
0.786,88.85,17.9
0.677,88.75,18.325
0.677,88.25,18.475
0.677,66.525,18.625
0.677,67.55,18.725
0.677,70.875,18.725
0.677,75.125,18.275
0.677,79.525,18.225
0.677,79.5,18.375
0.677,78.825,18.25
0.677,80.25,18.1
0.677,66.725,18.025
0.677,70.95,18
0.786,71.925,17.85
0.786,72.975,17.75
0.786,57.525,17.75
0.786,61.1,17.7
0.786,67.375,17.7
0.786,68.4,17.65
0.786,69.525,17.6
0.786,71.55,17.725
0.786,72.35,17.775
0.786,72.675,17.8
0.677,71.75,18.075
0.677,72.85,18.225
0.677,72.25,18.575
0.677,73.65,18.45
0.677,73,18.675
0.677,73.3,18.725
0.677,75.425,18.425
0.677,77.325,18.275
0.677,78.85,18.3
0.677,79.225,18.225
0.677,77.025,18.5
0.677,81.65,18.05
0.786,85.775,17.8
0.786,88,17.65
0.786,88.8,17.6
0.786,90.175,17.475
0.786,73.325,17.4
0.786,77.6,17.325
0.786,78.775,17.425
0.786,80.4,17.375
0.786,81.475,17.35
0.786,83.375,17.175
0.786,86.8,17.35
0.786,86.8,17.525
0.677,85.7,18
0.677,83.95,18.35
0.677,84.775,18.65
0.677,84.4,18.75
0.677,85.3,18.825
0.677,85.9,18.925
0.677,86.725,18.825
0.677,67.075,18.9
0.677,70.925,18.825
0.677,55.775,18.7
0.677,58.425,18.55
0.677,60.225,18.3
0.677,63.475,18.1
0.786,67,17.975
0.786,69.275,17.875
0.786,71.3,17.65
0.786,52.2,17.7
0.786,56.725,17.5
0.786,58.8,17.525
0.786,59.45,17.525
0.786,60.75,17.4
0.786,61.35,17.4
0.786,64.225,17.525
